TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
5623,NCUB 工程车 PackSOC跳变大于2%报警_1215updt,0,0,0,2025-12-15 09:44:01,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:44:01,刘炜Liu Wei,2025-12-15 09:44:34,,,,262,0,stgn65,stgn65,,,,,,,
5624,NCUB 工程车restlookup时刻SOC精度_1215updt,0,0,0,2025-12-15 09:44:47,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:44:47,刘炜Liu Wei,2025-12-15 09:45:12,,,,262,0,stgn65,stgn65,,,,,,,
5626,NCUB 进入静置均衡_1215updt,0,0,0,2025-12-15 09:46:02,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:46:02,刘炜Liu Wei,2025-12-15 09:46:23,,,,262,0,stgn65,stgn65,,,,,,,
5627,NCUB均衡工作时长统计_1215updt,0,0,0,2025-12-15 09:46:47,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:46:47,刘炜Liu Wei,2025-12-15 09:47:44,,,,262,0,stgn65,stgn65,,,,,,,
5628,NCUB 小电瓶工作时长统计_1215updt,0,0,0,2025-12-15 09:46:53,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:46:53,刘炜Liu Wei,2025-12-15 09:47:24,,,,262,0,stgn65,stgn65,,,,,,,
5761,NCUB驾驶模式统计_1,0,0,0,2025-12-24 15:09:03,2026-01-31 23:59:59,,,0,0,0,0,,0,王大为Wang Dawei,2025-12-24 15:09:03,王大为Wang Dawei,2025-12-24 15:09:03,,,,262,0,st9j4e,st9j4e,,,,,,,
5862,557 PHEV耐久车发动机数据采集_历史,1,0,0,2025-12-07 00:00:00,2026-01-07 23:59:59,,,2,0,0,0,,0,李子璇Li Zixuan,2026-01-08 09:27:57,李子璇Li Zixuan,2026-01-08 09:29:54,,,,281,0,ss593d,ss593d,,,,,,,
4543,NDEV CTF车充电状态&电芯状态分布统计,0,0,0,2025-08-30 11:28:15,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-08-30 11:28:15,刘鹏Liu Peng,2025-08-30 11:29:05,,,,301,0,swp726,swp726,,,,,,,
4645,ISSEC_静态电流_557 PHEVPV029,0,0,0,2025-09-05 15:11:21,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-09-05 15:11:21,方宇辰Fang Yuchen,2025-09-05 15:16:07,,,,281,0,smtdzs,smtdzs,,,,,,,
4684,557BEV_PS-STS_TRY,0,0,0,2025-09-09 11:21:45,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-09-09 11:21:45,任政焰Ren Zhengyan,2025-09-09 11:22:33,,,,321,0,sem7dz,sem7dz,,,,,,,
4742,ND EREV 内部体验官_基本工作信息,0,0,0,2025-09-12 18:27:39,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-09-12 18:27:39,刘鹏Liu Peng,2025-09-12 19:12:08,,,,301,0,swp726,swp726,,,,,,,
4743,NDEV 内部体验官_充电状态&电芯状态分布统计,0,0,0,2025-09-12 18:27:47,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-09-12 18:27:47,刘鹏Liu Peng,2025-09-12 19:13:41,,,,301,0,swp726,swp726,,,,,,,
4744,ND EREV 内部体验官_基本信号记录,0,0,0,2025-09-12 18:30:11,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-09-12 18:30:11,刘鹏Liu Peng,2025-09-12 19:13:01,,,,301,0,swp726,swp726,,,,,,,
4803,NDLB EREV 体验官 唤醒时刻SOC精度_0901~0916hist,1,0,0,2025-09-01 00:00:00,2025-09-16 23:59:59,,,6,0,0,0,,0,刘炜Liu Wei,2025-09-17 10:29:52,吴雪刚Wu Xuegang,2025-10-17 08:35:39,,,,301,0,stgn65,smhvsz,,,,,,,
4848,NCUB各模式下最大最小车速,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:15:47,王大为Wang Dawei,2025-09-19 11:28:49,,,,262,0,st9j4e,st9j4e,,,,,,,
4849,NCUB非预期性加减速时长分布,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:16:11,王大为Wang Dawei,2025-09-19 11:27:07,,,,262,0,st9j4e,st9j4e,,,,,,,
4850,NCUB车速为负扭矩为负,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:16:20,王大为Wang Dawei,2025-09-19 11:24:39,,,,262,0,st9j4e,st9j4e,,,,,,,
4851,NCUBN2MH平顺性监控,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:29:06,王大为Wang Dawei,2025-09-19 11:31:15,,,,262,0,st9j4e,st9j4e,,,,,,,
4852,NCUB Speed Control下发动机扭矩,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:29:22,王大为Wang Dawei,2025-09-19 11:32:52,,,,262,0,st9j4e,st9j4e,,,,,,,
4856,NCUB_基本工作信息_2,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:41:26,王大为Wang Dawei,2025-09-19 11:43:56,,,,262,0,st9j4e,st9j4e,,,,,,,
4923,NCUB 进入静置均衡,0,0,0,2025-09-25 11:42:16,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-25 11:42:16,刘炜Liu Wei,2025-09-25 11:45:46,,,,262,0,stgn65,stgn65,,,,,,,
5022,ND EREV CTF_NS_TYG_基本信号记录_2_1,0,0,0,2025-10-08 15:45:42,2025-11-30 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-10-08 15:45:42,刘鹏Liu Peng,2025-10-08 15:45:42,,,,301,0,swp726,swp726,,,,,,,
5121,557_BEV PackSOC跳变大于2%报警,0,0,0,2025-10-16 10:06:10,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-10-16 10:06:10,刘炜Liu Wei,2025-10-16 10:11:07,,,,321,0,stgn65,stgn65,,,,,,,
5181,NDLB 工程车restlookup时刻SOC精度_1021updt,0,0,0,2025-10-21 13:39:47,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-10-21 13:39:47,刘炜Liu Wei,2025-10-21 13:51:01,,,,301,0,stgn65,stgn65,,,,,,,
5221,557PHEV_VMC降级状态监控,0,0,0,2025-10-28 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张红宇Zhang Hongyu,2025-10-28 09:39:28,张红宇Zhang Hongyu,2025-10-28 10:37:57,,,,281,0,szuu9i,szuu9i,,,,,,,
5402,NCUB 工程车restlookup时刻SOC精度_1113updt,0,0,0,2025-11-13 09:55:19,2025-12-31 23:59:59,,,6,0,0,0,,0,刘炜Liu Wei,2025-11-13 09:55:19,刘炜Liu Wei,2025-11-13 09:56:12,,,,262,0,stgn65,stgn65,,,,,,,
5404,NCUB 工程车满充监控,0,0,0,2025-11-13 09:57:16,2026-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-13 09:57:16,刘炜Liu Wei,2025-11-13 10:01:04,,,,262,0,stgn65,stgn65,,,,,,,
5405,NCUB 进入静置均衡_1113updt,0,0,0,2025-11-13 00:00:00,2026-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-13 10:01:28,刘炜Liu Wei,2025-11-13 10:04:59,,,,262,0,stgn65,stgn65,,,,,,,
5462,NCUB 工程车显示总功率>=150监控,0,0,0,2025-11-19 17:19:16,2026-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-19 17:19:16,刘炜Liu Wei,2025-11-19 17:26:30,,,,262,0,stgn65,stgn65,,,,,,,
5463,NCUB 工程车显示总功率监控,0,0,0,2025-11-19 17:26:34,2026-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-19 17:26:34,刘炜Liu Wei,2025-11-19 17:31:35,,,,262,0,stgn65,stgn65,,,,,,,
5464,NDLB 工程车显示总功率>=150监控,0,0,0,2025-11-19 17:31:43,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-19 17:31:43,刘炜Liu Wei,2025-11-19 17:33:19,,,,301,0,stgn65,stgn65,,,,,,,
5466,NCUB 工程车显示总功率>=150监控_history,1,0,0,2025-08-01 00:00:00,2025-11-18 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-11-19 17:34:55,刘炜Liu Wei,2025-12-04 22:59:36,,,,262,0,stgn65,stgn65,,,,,,,
5467,NCUB 工程车显示总功率监控_history,1,0,0,2025-08-01 00:00:00,2025-11-18 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-11-19 17:36:07,刘炜Liu Wei,2025-12-04 22:59:33,,,,262,0,stgn65,stgn65,,,,,,,
5523,NCUB 工程车restlookup时刻SOC精度_OV212_251124-1203,1,0,0,2025-11-24 00:00:00,2025-12-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-04 22:56:51,刘炜Liu Wei,2025-12-04 22:59:07,,,,262,0,stgn65,stgn65,,,,,,,
5583,不同能量模式使用的频次分布,0,0,0,2025-12-10 17:05:03,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-12-10 17:05:03,王大为Wang Dawei,2025-12-10 17:12:04,,,,262,0,st9j4e,st9j4e,,,,,,,
5701,ISSEC_静态电流_557 PHEV_CTF_1,0,0,0,2025-12-22 16:45:31,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-12-22 16:45:31,方宇辰Fang Yuchen,2025-12-22 16:46:25,,,,281,0,smtdzs,smtdzs,,,,,,,
5741,NCUB驾驶模式统计,0,0,0,2025-12-24 00:00:00,2026-01-31 23:59:59,,,6,0,0,0,,0,王大为Wang Dawei,2025-12-24 11:32:45,王大为Wang Dawei,2025-12-24 14:34:10,,,,262,0,st9j4e,st9j4e,,,,,,,
5786,NCUB 驾驶员意图_2_1_1_1,0,0,0,2025-12-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-12-25 18:18:18,王大为Wang Dawei,2025-12-29 17:15:40,,,,262,0,st9j4e,st9j4e,,,,,,,
5801,NCUB 驾驶员意图_2_1_1_1_1,0,0,0,2025-12-30 12:36:37,2026-12-31 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-12-30 12:36:37,刘鹏Liu Peng,2025-12-30 12:36:37,,,,262,0,swp726,swp726,,,,,,,
5822,557 PHEV耐久车发动机数据采集_1,0,0,0,2026-01-06 17:23:59,2026-07-03 23:59:59,,,1,0,0,0,,0,寇猛Kou Meng,2026-01-06 17:23:59,寇猛Kou Meng,2026-01-06 18:04:14,,,,281,0,siv86y,siv86y,,,,,,,
5931,557 PHEV耐久车发动机数据采集_1_转历史_062,1,0,0,2026-01-06 00:00:00,2026-01-09 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-01-20 12:36:06,杜肃Du Su,2026-01-20 14:20:08,,,,281,0,s2nr6x,s2nr6x,,,,,,,
5932,557 PHEV耐久车发动机数据采集_1_转历史_001,1,0,0,2026-01-06 00:00:00,2026-01-09 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-01-20 12:37:08,杜肃Du Su,2026-01-20 14:20:04,,,,281,0,s2nr6x,s2nr6x,,,,,,,
5983,NCUB 4台BOR车辆,0,0,0,2026-01-27 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-01-25 17:22:32,袁嘉佐Yuan Jiazuo,2026-01-27 11:13:50,,,,262,0,sh7n79,sh7n79,,,,,,,
6042,NCUB 静态电流监控_bor2_1,0,0,0,2026-02-04 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-02-04 16:10:42,袁嘉佐Yuan Jiazuo,2026-02-04 16:11:12,,,,262,0,sh7n79,sh7n79,,,,,,,
4761,ND EREV Thermal 监控_1_1,0,0,0,2025-11-04 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,晏新奇Yan Xinqi,2025-09-15 09:53:41,刘鹏Liu Peng,2025-11-04 13:34:08,,,,301,0,sp2af8,swp726,,,,,,,
4844,557 BEV 工程车restlookup时刻SOC精度,0,0,0,2025-09-19 09:16:29,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-09-19 09:16:29,刘炜Liu Wei,2025-09-19 09:17:16,,,,321,0,stgn65,stgn65,,,,,,,
4845,NCUB 工程车restlookup时刻SOC精度_1,0,0,0,2025-09-19 09:17:35,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-19 09:17:35,刘炜Liu Wei,2025-09-19 09:18:28,,,,262,0,stgn65,stgn65,,,,,,,
5164,NDLB EREV静态电流&大电DVUL_1_1_1,0,0,0,2025-10-20 14:28:31,2025-11-30 23:59:59,,,0,0,0,0,,0,方宇辰Fang Yuchen,2025-10-20 14:28:31,方宇辰Fang Yuchen,2025-10-20 14:28:31,,,,301,0,smtdzs,smtdzs,,,,,,,
5461,NCUB 静态电流_4台TA车_1,0,0,0,2025-11-19 11:01:59,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2025-11-19 11:01:59,袁嘉佐Yuan Jiazuo,2025-11-19 15:23:01,,,,262,0,sh7n79,sh7n79,,,,,,,
5483,557 BEV Chrg VTS 充电状态&电芯状态分布统计_update_2,0,0,0,2025-11-20 12:39:18,2025-12-31 23:59:59,,,0,0,0,0,,0,任政焰Ren Zhengyan,2025-11-20 12:39:18,任政焰Ren Zhengyan,2025-11-20 12:39:18,,,,241,0,sem7dz,sem7dz,,,,,,,
5541,NCUB 动力模式选择_1,0,0,0,2025-12-08 00:00:00,2026-12-31 23:59:59,,,6,0,0,0,,0,王大为Wang Dawei,2025-12-08 10:46:56,王大为Wang Dawei,2025-12-08 15:19:00,,,,262,0,st9j4e,st9j4e,,,,,,,
5542,NDLB 动力模式选择,0,0,0,2025-12-08 11:06:22,2026-12-31 23:59:59,,,6,0,0,0,,0,王大为Wang Dawei,2025-12-08 11:06:22,王大为Wang Dawei,2025-12-08 15:19:05,,,,301,0,st9j4e,st9j4e,,,,,,,
5584,混动模式运行时间占比,0,0,0,2025-12-10 17:16:37,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-12-10 17:16:37,王大为Wang Dawei,2025-12-10 17:37:18,,,,262,0,st9j4e,st9j4e,,,,,,,
5661,L234 满充,0,0,0,2025-12-17 00:00:00,2026-12-31 23:59:59,,,0,0,0,0,,0,刘炜Liu Wei,2025-12-17 13:10:46,刘炜Liu Wei,2025-12-17 13:10:46,,,,,0,stgn65,stgn65,,,,,,,
5662,L234 工程车满充监控_hist_test,1,0,0,2025-12-01 00:00:00,2025-12-16 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-17 13:10:57,刘炜Liu Wei,2025-12-17 13:14:58,,,,,0,stgn65,stgn65,,,,,,,
5873,累计里程数据筛查非驱动轮_1,1,0,0,2025-12-26 00:00:00,2025-12-29 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2026-01-09 09:22:48,徐贤Xu Xian,2026-01-09 09:26:23,,,,321,0,st29cq,st29cq,,,,,,,
5874,	 累计里程数据筛查驱动轮_1,1,0,0,2025-12-26 00:00:00,2025-12-29 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2026-01-09 09:24:30,徐贤Xu Xian,2026-01-09 09:26:21,,,,321,0,st29cq,st29cq,,,,,,,
5921,557 PHEV耐久车发动机数据采集_历史_1.6-1.9,1,0,0,2026-01-06 00:00:00,2026-01-09 23:59:59,,,2,0,0,0,,0,李子璇Li Zixuan,2026-01-20 10:57:29,李子璇Li Zixuan,2026-01-20 11:00:40,,,,281,0,ss593d,ss593d,,,,,,,
5927,557 PHEV耐久车发动机数据采集_历史_2,1,0,0,2026-01-06 00:00:00,2026-01-09 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-01-20 11:47:37,杜肃Du Su,2026-01-20 11:48:39,,,,281,0,s2nr6x,s2nr6x,,,,,,,
5936,NCUB 静态电流监控1.20,0,0,0,2026-01-20 14:59:21,2026-05-03 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-01-20 14:59:21,袁嘉佐Yuan Jiazuo,2026-01-20 18:24:30,,,,262,0,sh7n79,sh7n79,,,,,,,
5938,VS26IV008  17104*1.8 NCUB MY26.5  ABS&急加速,0,0,0,2026-01-20 17:15:19,2026-07-03 23:59:59,,,6,0,0,0,,0,李子璇Li Zixuan,2026-01-20 17:15:19,李子璇Li Zixuan,2026-06-18 14:26:51,,,,262,0,ss593d,ss593d,,,,,,2026-06-18 14:26:51,
5941,557 PHEV耐久车发动机数据采集_UM26SV004&UM26OV071_1.21-2.28,0,0,0,2026-01-21 09:53:21,2026-07-03 23:59:59,,,1,0,0,0,,0,李子璇Li Zixuan,2026-01-21 09:53:21,李子璇Li Zixuan,2026-01-21 09:56:05,,,,281,0,ss593d,ss593d,,,,,,,
5961,快充,1,0,0,2025-12-01 00:00:00,2026-01-22 23:59:59,,,6,0,0,0,,0,梁国铭Liang Guoming,2026-01-23 18:09:01,梁国铭Liang Guoming,2026-01-23 18:10:12,,,,321,0,sk9z97,sk9z97,,,,,,,
6081,20250127_PHEV 车辆静置状态监控_demo_for VE_1_5,0,0,0,2026-02-10 10:37:45,2025-02-10 00:00:00,,,0,0,0,0,,0,杜肃Du Su,2026-02-10 10:37:45,杜肃Du Su,2026-02-10 10:37:45,,,,2,0,s2nr6x,s2nr6x,,,,,,,
6083,20250127_PHEV 车辆关键参数预警V3.0_1,0,0,0,2026-02-10 13:31:48,2025-03-31 23:59:59,,,0,0,0,0,,0,杜肃Du Su,2026-02-10 13:31:48,杜肃Du Su,2026-02-10 13:31:48,,,,2,0,s2nr6x,s2nr6x,,,,,,,
6084,20250127_PHEV 车辆关键参数预警V3.0_1_1,0,0,0,2026-02-10 14:00:45,2025-03-31 23:59:59,,,0,0,0,0,,0,杜肃Du Su,2026-02-10 14:00:45,杜肃Du Su,2026-02-10 14:00:45,,,,281,0,s2nr6x,s2nr6x,,,,,,,
6110,20260211_NDBEV黑河SOC-2,0,0,0,2026-02-11 14:39:32,2026-03-04 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-11 14:39:32,袁涌Yuan Yong,2026-02-24 10:05:45,,,,381,0,sd3he7,sd3he7,,,,,,,
4582,557 BEV Chrg VTS 充电状态&电芯状态分布统计_update,0,0,0,2025-09-02 14:36:19,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-09-02 14:36:19,刘鹏Liu Peng,2025-09-02 14:52:38,,,,241,0,swp726,swp726,,,,,,,
4682,557_BEV_SOCV_SOCb_PackSOC_err大于20%报警_1,0,0,0,2025-09-17 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-09-09 09:32:23,刘炜Liu Wei,2025-09-17 10:07:57,,,,321,0,stgn65,stgn65,,,,,,,
4781,557BEV_PS-STS_RESS_Scorecard,0,0,0,2025-09-16 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-09-16 16:08:55,任政焰Ren Zhengyan,2025-09-16 16:10:17,,,,321,0,sem7dz,sem7dz,,,,,,,
4804,NDLB EREV 体验官 唤醒时刻SOC精度,0,0,0,2025-09-17 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-09-17 10:32:41,刘炜Liu Wei,2025-09-17 10:33:20,,,,301,0,stgn65,stgn65,,,,,,,
4846,NCUB_基本工作信息,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:01:27,王大为Wang Dawei,2025-09-19 11:14:31,,,,262,0,st9j4e,st9j4e,,,,,,,
4861,ND_12V补电,1,0,0,2025-09-10 00:00:00,2025-09-11 23:59:59,,,6,0,0,0,,0,刘少杰Liu Shaojie,2025-09-22 10:30:15,刘少杰Liu Shaojie,2025-09-22 11:28:32,,,,301,0,sjyxsk,sjyxsk,,,,,,,
4921,NCUB故障码冻结帧_1,0,0,0,2025-09-25 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-25 10:23:34,王大为Wang Dawei,2025-09-25 10:25:42,,,,262,0,st9j4e,st9j4e,,,,,,,
5125,NDLB 体验官 PackSOC跳变大于2%报警_1_1,0,0,0,2025-10-16 13:12:37,2025-12-31 23:59:59,,,0,0,0,0,,0,包亚超Bao Yachao,2025-10-16 13:12:37,包亚超Bao Yachao,2025-10-16 13:12:37,,,,301,0,s7x7yb,s7x7yb,,,,,,,
5143,NDLB EREV耐久车发动机状态收集_7月,1,0,0,2025-07-01 00:00:00,2025-07-31 23:59:59,,,6,0,0,0,,0,寇猛Kou Meng,2025-10-17 15:31:11,寇猛Kou Meng,2025-10-31 19:40:15,,,,221,0,siv86y,siv86y,,,,,,,
5201,NCUB Chrg VTS 充电状态&电芯状态分布统计_update,0,0,0,2025-10-22 19:50:11,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-10-22 19:50:11,任政焰Ren Zhengyan,2025-10-22 19:55:50,,,,262,0,sem7dz,sem7dz,,,,,,,
5242,NDLB故障码冻结帧,0,0,0,2025-10-29 15:28:14,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:28:14,王大为Wang Dawei,2025-10-29 15:47:59,,,,301,0,st9j4e,st9j4e,,,,,,,
5322,557phev换档数据搜集_1,0,0,0,2025-11-06 16:10:25,2025-12-31 23:59:59,,,6,0,0,0,,0,周凡Zhou Fan,2025-11-06 16:10:25,周凡Zhou Fan,2025-11-11 14:28:16,,,,281,0,ss8qnf,ss8qnf,,,,,,,
5341,ISSEC_静态电流_557 PHEV_CTF,0,0,0,2025-11-10 17:20:44,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-11-10 17:20:44,方宇辰Fang Yuchen,2025-11-10 17:29:22,,,,281,0,smtdzs,smtdzs,,,,,,,
5382,NCUB 静态电流_1_4,0,0,0,2025-11-12 14:33:18,2026-05-03 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2025-11-12 14:33:18,袁嘉佐Yuan Jiazuo,2025-11-13 10:03:23,,,,262,0,sh7n79,sh7n79,,,,,,,
5621,NCUB 工程车满充监控_1,0,0,0,2025-12-15 09:26:37,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:26:37,刘炜Liu Wei,2025-12-15 09:27:57,,,,262,0,stgn65,stgn65,,,,,,,
5625,NCUB 进入满充均衡_1215updt,0,0,0,2025-12-15 09:45:24,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:45:24,刘炜Liu Wei,2025-12-15 09:45:50,,,,262,0,stgn65,stgn65,,,,,,,
5663,L234 工程车满充监控_hist_test_1,1,0,0,2025-11-01 00:00:00,2025-11-30 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-17 13:28:30,刘炜Liu Wei,2025-12-17 13:29:05,,,,,0,stgn65,stgn65,,,,,,,
5864,557 PHEV耐久车发动机数据采集_UM26OV035,1,0,0,2025-09-09 00:00:00,2025-10-15 23:59:59,,,2,0,0,0,,0,李子璇Li Zixuan,2026-01-08 09:30:42,李子璇Li Zixuan,2026-01-08 09:34:19,,,,281,0,ss593d,ss593d,,,,,,,
5865,557 PHEV耐久车发动机数据采集_UM26PV003,1,0,0,2025-10-21 00:00:00,2025-11-23 23:59:59,,,2,0,0,0,,0,李子璇Li Zixuan,2026-01-08 09:34:26,李子璇Li Zixuan,2026-01-08 09:35:46,,,,281,0,ss593d,ss593d,,,,,,,
5872,	 累计里程数据筛查驱动轮,1,0,0,2025-12-29 00:00:00,2026-01-07 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2026-01-08 20:24:50,徐贤Xu Xian,2026-01-08 20:25:41,,,,321,0,st29cq,st29cq,,,,,,,
5881,557 PHEV耐久车发动机数据采集_UM26SV004&UM26OV071,0,0,0,2026-01-12 00:00:00,2026-02-28 23:59:59,,,4,0,0,0,,0,李子璇Li Zixuan,2026-01-12 15:26:50,李子璇Li Zixuan,2026-01-21 10:14:06,,,,281,0,ss593d,ss593d,,,,,,,
5937,UM26OV956  17104*2 358-2PHEV MY26.5  ABS&急加速,0,0,0,2026-01-20 16:23:38,2026-05-03 23:59:59,,,2,0,0,0,,0,李子璇Li Zixuan,2026-01-20 16:23:38,李子璇Li Zixuan,2026-01-20 17:12:56,,,,261,0,ss593d,ss593d,,,,,,,
5982,557BEV快充30-80,0,0,0,2026-01-25 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,梁国铭Liang Guoming,2026-01-25 15:33:18,梁国铭Liang Guoming,2026-01-25 15:33:22,,,,321,0,sk9z97,sk9z97,,,,,,,
6112,20260211_557 phev黑河SOC-2,0,0,0,2026-02-11 14:54:26,2026-03-04 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-11 14:54:26,袁涌Yuan Yong,2026-02-24 10:05:49,,,,281,0,sd3he7,sd3he7,,,,,,,
6115,20260211_358-2黑河SOC-3,0,0,0,2026-02-11 22:06:14,2026-03-04 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-11 22:06:14,袁涌Yuan Yong,2026-02-24 10:05:43,,,,261,0,sd3he7,sd3he7,,,,,,,
6125,20260211-NCUB黑河SOC跟踪_3,0,0,0,2026-02-12 10:31:35,2026-03-03 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-12 10:31:35,袁涌Yuan Yong,2026-02-24 10:05:41,,,,262,0,sd3he7,sd3he7,,,,,,,
6126,20260211_358-2黑河SOC-4,0,0,0,2026-02-12 10:38:02,2026-03-04 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-12 10:38:02,袁涌Yuan Yong,2026-02-24 10:05:39,,,,261,0,sd3he7,sd3he7,,,,,,,
6143,20260211_L234黑河SOC_2_5,0,0,0,2026-02-13 15:39:05,2026-03-04 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-13 15:39:05,袁涌Yuan Yong,2026-02-24 10:05:37,,,,361,0,sd3he7,sd3he7,,,,,,,
